city,aqi,pollutant,date
Sirohi,21,PM10,26-Jul-26
Sirsa,88,CO,26-Jul-26
Sivasagar,65,O3,26-Jul-26
Siwan,102,PM10,26-Jul-26
Solapur,33,PM10,26-Jul-26
Sonipat,148,PM10,26-Jul-26
Sri Ganganagar,100,O3,26-Jul-26
Srinagar,28,PM10,26-Jul-26
Suakati,59,PM10,26-Jul-26
Surat,68,PM10,26-Jul-26
Tensa,52,NO2,26-Jul-26
Thane,43,PM10,26-Jul-26
Thiruvananthapuram,43,PM10,26-Jul-26
Thoothukudi,67,PM10,26-Jul-26
Tirumala,63,CO,26-Jul-26
Tirupati,66,PM10,26-Jul-26
Tonk,53,PM10,26-Jul-26
Tumidih,38,O3,26-Jul-26
Udaipur,31,PM10,26-Jul-26
Ujjain,50,PM10,26-Jul-26
Ulhasnagar,30,PM10,26-Jul-26
Vapi,20,PM10,26-Jul-26
Varanasi,62,"PM10, PM2.5",26-Jul-26
Vijayapura,43,PM10,26-Jul-26
Vijayawada,60,PM10,26-Jul-26
Virar,49,PM10,26-Jul-26
Visakhapatnam,119,PM10,26-Jul-26
Vrindavan,60,SO2,26-Jul-26
Yadgir,54,CO,26-Jul-26
Yamuna Nagar,88,PM10,26-Jul-26
Agartala,64,PM10,25-Jul-26
Agra,66,"PM2.5, SO2, PM10",25-Jul-26
Ahmedabad,51,CO,25-Jul-26
Ahmednagar,36,PM10,25-Jul-26
Aizawl,14,SO2,25-Jul-26
Ajmer,39,PM10,25-Jul-26
Akola,31,PM10,25-Jul-26
Alwar,88,PM10,25-Jul-26
Amaravati,51,PM10,25-Jul-26
Ambala,64,PM10,25-Jul-26
Ambernath,66,PM10,25-Jul-26
Amravati,25,PM10,25-Jul-26
Amritsar,81,PM10,25-Jul-26
Anantapur,72,PM2.5,25-Jul-26
Angul,81,PM10,25-Jul-26
Ankleshwar,53,CO,25-Jul-26
Araria,48,PM2.5,25-Jul-26
Asansol,53,"SO2, CO, PM10",25-Jul-26
Aurangabad (Maharashtra),53,"PM10, PM2.5",25-Jul-26
Baddi,87,PM10,25-Jul-26
Badlapur,31,CO,25-Jul-26
Bagalkot,51,PM10,25-Jul-26
Baghpat,64,PM10,25-Jul-26
Bahadurgarh,69,PM2.5,25-Jul-26
Ballabgarh,137,PM10,25-Jul-26
Banswara,39,PM10,25-Jul-26
Baran,91,O3,25-Jul-26
Barbil,56,PM10,25-Jul-26
Bareilly,45,"PM10, O3",25-Jul-26
Baripada,49,PM10,25-Jul-26
Barmer,33,PM10,25-Jul-26
Barrackpore,40,PM10,25-Jul-26
Bathinda,80,CO,25-Jul-26
Beed,92,PM10,25-Jul-26
Begusarai,41,O3,25-Jul-26
Belapur,39,PM10,25-Jul-26
Bengaluru,57,PM10,25-Jul-26
Bharatpur,41,O3,25-Jul-26
Bhavnagar,59,CO,25-Jul-26
Bhilai,23,PM10,25-Jul-26
Bhilwara,42,O3,25-Jul-26
Bhiwadi,110,PM10,25-Jul-26
Bhiwandi,46,PM10,25-Jul-26
Bhiwani,46,PM2.5,25-Jul-26
Bhopal,30,"PM10, O3",25-Jul-26
Bhubaneswar,45,CO,25-Jul-26
Bikaner,103,PM10,25-Jul-26
Bilaspur,48,PM10,25-Jul-26
Bileipada,95,CO,25-Jul-26
Boisar,48,PM10,25-Jul-26
Brajrajnagar,44,O3,25-Jul-26
Bulandshahr,47,PM10,25-Jul-26
Bundi,51,PM10,25-Jul-26
Byasanagar,77,PM10,25-Jul-26
Byrnihat (Assam),64,PM2.5,25-Jul-26
Byrnihat (Meghalaya),147,PM2.5,25-Jul-26
Chamarajanagar,48,PM10,25-Jul-26
Chandigarh,32,"CO, PM2.5",25-Jul-26
Chandrapur,39,"CO, PM10",25-Jul-26
Charkhi Dadri,51,PM2.5,25-Jul-26
Chennai,96,PM10,25-Jul-26
Chhal,74,PM10,25-Jul-26
Chikkamagaluru,36,PM10,25-Jul-26
Chittoor,67,PM2.5,25-Jul-26
Chittorgarh,45,O3,25-Jul-26
Churu,39,PM10,25-Jul-26
Coimbatore,39,PM2.5,25-Jul-26
Damoh,50,SO2,25-Jul-26
Dausa,37,PM10,25-Jul-26
Dehradun,28,PM2.5,25-Jul-26
Delhi,73,"PM2.5, PM10",25-Jul-26
Dewas,56,O3,25-Jul-26
Dhanbad,103,NO2,25-Jul-26
Dharuhera,56,PM2.5,25-Jul-26
Dharwad,67,PM10,25-Jul-26
Dholpur,48,PM10,25-Jul-26
Dhule,40,PM10,25-Jul-26
Dombivli,31,PM10,25-Jul-26
Dungarpur,29,O3,25-Jul-26
Durgapur,53,NO2,25-Jul-26
Eluru,59,PM10,25-Jul-26
Faridabad,88,PM10,25-Jul-26
Fatehpur Sikri,30,O3,25-Jul-26
Firozabad,35,"CO, PM10",25-Jul-26
Gadag,35,PM10,25-Jul-26
Gandhinagar,19,"O3, PM10",25-Jul-26
Gaya,78,"PM2.5, PM10",25-Jul-26
Ghaziabad,68,"CO, PM2.5, PM10",25-Jul-26
Gorakhpur,55,PM10,25-Jul-26
Greater Noida,95,PM10,25-Jul-26
Gummidipoondi,153,PM2.5,25-Jul-26
Guntur,46,PM2.5,25-Jul-26
Gurugram,98,"PM2.5, PM10",25-Jul-26
Guwahati,51,"O3, PM2.5, SO2",25-Jul-26
Gwalior,66,"PM10, O3, CO",25-Jul-26
Hajipur,45,PM10,25-Jul-26
Haldia,48,PM10,25-Jul-26
Hanumangarh,62,O3,25-Jul-26
Hapur,43,PM2.5,25-Jul-26
Hisar,55,PM10,25-Jul-26
Howrah,62,"CO, PM10",25-Jul-26
Hubballi,46,PM10,25-Jul-26
Hyderabad,47,PM10,25-Jul-26
Indore,42,CO,25-Jul-26
Jabalpur,52,"NO2, O3",25-Jul-26
Jaipur,53,"O3, PM10, NH3",25-Jul-26
Jaisalmer,63,PM10,25-Jul-26
Jalandhar,41,PM10,25-Jul-26
Jalgaon,40,O3,25-Jul-26
Jalna,35,O3,25-Jul-26
Jalore,35,PM10,25-Jul-26
Jhalawar,58,CO,25-Jul-26
Jhansi,56,PM10,25-Jul-26
Jhunjhunu,59,O3,25-Jul-26
Jind,41,PM10,25-Jul-26
Jodhpur,51,PM10,25-Jul-26
Jorapokhar,83,PM10,25-Jul-26
Kadapa,69,PM2.5,25-Jul-26
Kaithal,42,SO2,25-Jul-26
Kakinada,51,PM10,25-Jul-26
Kalaburagi,35,CO,25-Jul-26
Kalyan,54,"PM2.5, PM10",25-Jul-26
Kannur,44,PM10,25-Jul-26
Kanpur,54,PM10,25-Jul-26
Karauli,145,PM10,25-Jul-26
Karnal,107,PM2.5,25-Jul-26
Karwar,35,CO,25-Jul-26
Katihar,77,CO,25-Jul-26
Katni,61,PM10,25-Jul-26
Keonjhar,36,PM10,25-Jul-26
Khairthal,64,PM10,25-Jul-26
Khora,101,CO,25-Jul-26
Khurja,89,CO,25-Jul-26
Kishanganj,39,PM2.5,25-Jul-26
Kohima,44,SO2,25-Jul-26
Kolhapur,32,"PM10, PM2.5",25-Jul-26
Kolkata,52,"PM10, NO2",25-Jul-26
Korba,37,"PM10, SO2",25-Jul-26
Kota,36,"PM10, O3",25-Jul-26
Kunjemura,58,PM10,25-Jul-26
Kurnool,41,PM10,25-Jul-26
Kurukshetra,61,O3,25-Jul-26
Latur,38,PM10,25-Jul-26
Lucknow,58,PM10,25-Jul-26
Ludhiana,62,PM10,25-Jul-26
Machilipatnam,58,PM10,25-Jul-26
Madikeri,14,PM10,25-Jul-26
Mahad,40,PM10,25-Jul-26
Maihar,166,PM10,25-Jul-26
Mandideep,63,PM10,25-Jul-26
Mandi Gobindgarh,117,PM10,25-Jul-26
Mandikhera,78,PM10,25-Jul-26
Manesar,47,PM2.5,25-Jul-26
Mangalore,37,O3,25-Jul-26
Meerut,63,PM10,25-Jul-26
Mehsana,51,CO,25-Jul-26
Milupara,36,PM10,25-Jul-26
Mira-Bhayandar,32,PM10,25-Jul-26
Modinagar,116,PM10,25-Jul-26
Moradabad,47,"PM10, CO, O3",25-Jul-26
Mumbai,47,PM10,25-Jul-26
Munger,42,PM10,25-Jul-26
Muzaffarnagar,56,PM10,25-Jul-26
Muzaffarpur,34,PM10,25-Jul-26
Mysuru,45,O3,25-Jul-26
Nagaon,67,PM2.5,25-Jul-26
Nagaur,42,PM10,25-Jul-26
Nagpur,34,"PM10, CO",25-Jul-26
Naharlagun,36,PM10,25-Jul-26
Nalbari,71,PM2.5,25-Jul-26
Nanded,34,PM10,25-Jul-26
Narnaul,117,PM2.5,25-Jul-26
Nashik,33,"CO, PM10",25-Jul-26
Navi Mumbai,37,"CO, PM10",25-Jul-26
Nellore,66,PM10,25-Jul-26
Noida,68,PM10,25-Jul-26
Pali,85,PM10,25-Jul-26
Palwal,51,PM10,25-Jul-26
Pampore,40,PM10,25-Jul-26
Panchkula,40,O3,25-Jul-26
Panipat,139,PM10,25-Jul-26
Parbhani,41,PM10,25-Jul-26
Patna,61,"PM10, O3",25-Jul-26
Pimpri-Chinchwad,43,"CO, PM10",25-Jul-26
Pithampur,59,PM10,25-Jul-26
Pratapgarh,41,O3,25-Jul-26
Prayagraj,31,SO2,25-Jul-26
Puducherry,61,O3,25-Jul-26
Pune,46,CO,25-Jul-26
Purnia,56,CO,25-Jul-26
Raebareli,427,PM10,25-Jul-26
Raipur,41,PM10,25-Jul-26
Rajamahendravaram,55,PM10,25-Jul-26
Rajgir,61,PM2.5,25-Jul-26
Rajkot,40,CO,25-Jul-26
Rajsamand,48,O3,25-Jul-26
Ramanagara,32,CO,25-Jul-26
Ratlam,35,NO2,25-Jul-26
Rishikesh,37,CO,25-Jul-26
Rohtak,43,CO,25-Jul-26
Rourkela,61,"PM2.5, PM10",25-Jul-26
Rupnagar,212,PM2.5,25-Jul-26
Sagar,39,O3,25-Jul-26
Saharsa,77,PM10,25-Jul-26
Samastipur,48,PM2.5,25-Jul-26
Sangli,24,O3,25-Jul-26
Satara,49,PM10,25-Jul-26
Satna,70,PM10,25-Jul-26
Sawai Madhopur,40,PM10,25-Jul-26
Shamli,76,CO,25-Jul-26
Sikar,43,PM10,25-Jul-26
Silchar,48,PM10,25-Jul-26
Siliguri,116,NO2,25-Jul-26
Singrauli,66,PM10,25-Jul-26
Sirohi,34,O3,25-Jul-26
Sirsa,85,CO,25-Jul-26
Sivasagar,54,O3,25-Jul-26
Siwan,104,PM10,25-Jul-26
Solapur,27,PM10,25-Jul-26
Sonipat,113,PM2.5,25-Jul-26
Srikakulam,60,PM10,25-Jul-26
Srinagar,40,PM10,25-Jul-26
Suakati,63,PM10,25-Jul-26
Surat,51,PM10,25-Jul-26
Talcher,73,NO2,25-Jul-26
Tensa,33,PM10,25-Jul-26
Thane,41,PM10,25-Jul-26
Thiruvananthapuram,42,PM10,25-Jul-26
Thoothukudi,67,PM10,25-Jul-26
Thrissur,55,PM10,25-Jul-26
Tirumala,104,PM10,25-Jul-26
Tirupati,64,PM10,25-Jul-26
Tonk,98,PM10,25-Jul-26
Tumakuru,62,PM10,25-Jul-26
Tumidih,38,O3,25-Jul-26
Udaipur,37,PM10,25-Jul-26
Ujjain,61,O3,25-Jul-26
Ulhasnagar,29,PM10,25-Jul-26
Vadodara,68,CO,25-Jul-26
Varanasi,68,PM10,25-Jul-26
Vijayapura,43,PM10,25-Jul-26
Vijayawada,61,PM10,25-Jul-26
Virar,39,CO,25-Jul-26
Visakhapatnam,128,PM10,25-Jul-26
Vrindavan,32,PM2.5,25-Jul-26
Yadgir,38,CO,25-Jul-26
Yamuna Nagar,78,PM10,25-Jul-26
Agartala,66,PM10,24-Jul-26
Agra,71,"PM10, PM2.5",24-Jul-26
Ahmedabad,40,"CO, NO2",24-Jul-26
Ahmednagar,51,PM10,24-Jul-26
Aizawl,14,SO2,24-Jul-26
Ajmer,42,PM10,24-Jul-26
Akola,30,PM10,24-Jul-26
Alwar,171,CO,24-Jul-26
Amaravati,47,PM10,24-Jul-26
Ambala,60,CO,24-Jul-26
Ambernath,55,PM10,24-Jul-26
Amravati,30,PM10,24-Jul-26
Amritsar,67,PM10,24-Jul-26
Angul,108,PM10,24-Jul-26
Ankleshwar,50,CO,24-Jul-26
Araria,48,PM2.5,24-Jul-26
Arrah,76,PM10,24-Jul-26
Asansol,61,"SO2, CO",24-Jul-26
Aurangabad (Maharashtra),40,"PM10, CO",24-Jul-26
Baddi,79,PM10,24-Jul-26
Badlapur,48,PM10,24-Jul-26
Bagalkot,51,PM10,24-Jul-26
Baghpat,78,PM10,24-Jul-26
Bahadurgarh,75,PM2.5,24-Jul-26
Balasore,37,CO,24-Jul-26
Banswara,28,PM10,24-Jul-26
Baran,47,O3,24-Jul-26
Barbil,46,PM10,24-Jul-26
Bareilly,47,"PM10, PM2.5",24-Jul-26
Baripada,37,PM10,24-Jul-26
Barmer,40,O3,24-Jul-26
Barrackpore,45,PM10,24-Jul-26
Bathinda,79,CO,24-Jul-26
Beed,55,PM10,24-Jul-26
Begusarai,42,O3,24-Jul-26
Belapur,32,PM10,24-Jul-26
Bengaluru,62,PM10,24-Jul-26
Bhagalpur,174,PM10,24-Jul-26
Bharatpur,28,O3,24-Jul-26
Bhavnagar,57,CO,24-Jul-26
Bhilai,20,PM10,24-Jul-26
Bhilwara,72,PM10,24-Jul-26
Bhiwadi,61,"CO, PM2.5",24-Jul-26
Bhiwandi,45,PM10,24-Jul-26
Bhiwani,45,PM2.5,24-Jul-26
Bhopal,31,"PM10, O3",24-Jul-26
Bhubaneswar,78,"CO, PM10",24-Jul-26
Bikaner,53,PM10,24-Jul-26
Bilaspur,35,PM10,24-Jul-26
Bileipada,30,CO,24-Jul-26
Boisar,49,PM10,24-Jul-26
Brajrajnagar,43,O3,24-Jul-26
Bulandshahr,45,PM10,24-Jul-26
Bundi,40,PM10,24-Jul-26
Byasanagar,84,PM2.5,24-Jul-26
Byrnihat (Meghalaya),112,PM2.5,24-Jul-26
Chandigarh,32,"CO, O3",24-Jul-26
Chandrapur,43,"PM10, CO",24-Jul-26
Charkhi Dadri,58,PM2.5,24-Jul-26
Chennai,77,"PM10, O3",24-Jul-26
Chhal,76,O3,24-Jul-26
Chhapra,95,CO,24-Jul-26
Chikkamagaluru,42,PM10,24-Jul-26
Chittoor,72,PM2.5,24-Jul-26
Chittorgarh,31,O3,24-Jul-26
Churu,58,PM10,24-Jul-26
Coimbatore,36,PM2.5,24-Jul-26
Cuddalore,39,"PM10, SO2",24-Jul-26
Cuttack,58,PM10,24-Jul-26
Damoh,49,SO2,24-Jul-26
Dausa,38,PM2.5,24-Jul-26
Dehradun,24,PM10,24-Jul-26
Delhi,70,"PM2.5, PM10",24-Jul-26
Dewas,75,NO2,24-Jul-26
Dhanbad,106,NO2,24-Jul-26
Dharuhera,74,PM2.5,24-Jul-26
Dholpur,63,PM2.5,24-Jul-26
Dhule,27,PM10,24-Jul-26
Dombivli,24,PM10,24-Jul-26
Dungarpur,27,O3,24-Jul-26
Durgapur,55,"PM10, NO2",24-Jul-26
Eluru,58,PM10,24-Jul-26
Faridabad,101,PM10,24-Jul-26
Fatehabad,73,PM10,24-Jul-26
Fatehpur Sikri,44,PM10,24-Jul-26
Firozabad,37,"CO, PM10",24-Jul-26
Gadag,35,PM10,24-Jul-26
Gandhinagar,42,PM10,24-Jul-26
Gangtok,16,PM2.5,24-Jul-26
Gaya,63,"PM2.5, SO2, PM10",24-Jul-26
Ghaziabad,70,"CO, PM10",24-Jul-26
Gorakhpur,60,O3,24-Jul-26
Greater Noida,95,PM10,24-Jul-26
Gummidipoondi,97,PM10,24-Jul-26
Guntur,41,PM2.5,24-Jul-26
Gurugram,85,"PM2.5, PM10",24-Jul-26
Guwahati,57,"O3, PM2.5, SO2",24-Jul-26
Gwalior,57,O3,24-Jul-26
Hajipur,54,NO2,24-Jul-26
Haldia,39,PM10,24-Jul-26
Hanumangarh,53,O3,24-Jul-26
Hapur,48,PM2.5,24-Jul-26
Hingoli,25,O3,24-Jul-26
Hisar,62,PM10,24-Jul-26
Howrah,51,"CO, NO2",24-Jul-26
Hyderabad,47,PM10,24-Jul-26
Indore,52,"CO, NO2",24-Jul-26
Jabalpur,45,"NO2, O3",24-Jul-26
Jaipur,55,"O3, PM10",24-Jul-26
Jaisalmer,71,PM10,24-Jul-26
Jalandhar,47,PM10,24-Jul-26
Jalgaon,40,CO,24-Jul-26
Jalna,19,NO2,24-Jul-26
Jalore,40,CO,24-Jul-26
Jhalawar,50,CO,24-Jul-26
Jhansi,49,PM10,24-Jul-26
Jhunjhunu,72,PM10,24-Jul-26
Jind,47,PM10,24-Jul-26
Jodhpur,61,"PM10, CO",24-Jul-26
Jorapokhar,75,PM10,24-Jul-26
Kaithal,44,PM10,24-Jul-26
Kalaburagi,30,CO,24-Jul-26
Kalyan,48,PM10,24-Jul-26
Kannur,45,PM10,24-Jul-26
Kanpur,47,"PM10, CO, NO2",24-Jul-26
Karauli,38,PM10,24-Jul-26
Karnal,82,PM10,24-Jul-26
Karwar,32,CO,24-Jul-26
Katihar,66,CO,24-Jul-26
Katni,41,PM10,24-Jul-26
Keonjhar,35,PM10,24-Jul-26
Khanna,65,PM10,24-Jul-26
Khora,118,PM2.5,24-Jul-26
Khurja,44,PM10,24-Jul-26
Kishanganj,60,PM2.5,24-Jul-26
Kohima,49,SO2,24-Jul-26
Kolhapur,32,PM10,24-Jul-26
Kolkata,56,"NO2, PM10",24-Jul-26
Korba,17,PM10,24-Jul-26
Kota,36,PM10,24-Jul-26
Kunjemura,23,PM10,24-Jul-26
Kurnool,41,PM10,24-Jul-26
Kurukshetra,39,PM10,24-Jul-26
Latur,30,PM10,24-Jul-26
Lucknow,49,"PM10, O3",24-Jul-26
Ludhiana,94,PM10,24-Jul-26
Machilipatnam,49,PM2.5,24-Jul-26
Madikeri,14,CO,24-Jul-26
Mahad,30,PM10,24-Jul-26
Maihar,27,PM2.5,24-Jul-26
Malegaon,22,PM10,24-Jul-26
Mandideep,41,PM10,24-Jul-26
Mandi Gobindgarh,119,PM10,24-Jul-26
Mandikhera,78,PM10,24-Jul-26
Manesar,54,PM2.5,24-Jul-26
Mangalore,37,O3,24-Jul-26
Meerut,65,PM10,24-Jul-26
Mehsana,51,CO,24-Jul-26
Milupara,32,NO2,24-Jul-26
Mira-Bhayandar,23,PM2.5,24-Jul-26
Moradabad,50,PM10,24-Jul-26
Mumbai,38,PM10,24-Jul-26
Munger,32,PM10,24-Jul-26
Muzaffarnagar,53,O3,24-Jul-26
Muzaffarpur,39,"O3, PM2.5",24-Jul-26
Mysuru,56,O3,24-Jul-26
Nagaon,57,PM2.5,24-Jul-26
Nagaur,44,PM10,24-Jul-26
Nagpur,42,"PM10, CO",24-Jul-26
Naharlagun,34,PM10,24-Jul-26
Nalbari,65,PM2.5,24-Jul-26
Nanded,39,PM10,24-Jul-26
Narnaul,177,PM2.5,24-Jul-26
Nashik,36,"PM2.5, CO, PM10",24-Jul-26
Navi Mumbai,31,"CO, PM10",24-Jul-26
Nellore,71,PM2.5,24-Jul-26
Noida,62,PM10,24-Jul-26
Pali,65,PM2.5,24-Jul-26
Palwal,76,PM10,24-Jul-26
Pampore,8,NO2,24-Jul-26
Panchgaon,52,CO,24-Jul-26
Panchkula,34,PM2.5,24-Jul-26
Panipat,86,PM10,24-Jul-26
Parbhani,47,PM10,24-Jul-26
Patiala,35,O3,24-Jul-26
Patna,66,"PM10, O3",24-Jul-26
Pimpri-Chinchwad,32,"PM10, CO",24-Jul-26
Pithampur,49,PM10,24-Jul-26
Pratapgarh,41,O3,24-Jul-26
Prayagraj,29,"SO2, O3",24-Jul-26
Puducherry,55,O3,24-Jul-26
Pune,42,CO,24-Jul-26
Purnia,59,CO,24-Jul-26
Raebareli,260,PM10,24-Jul-26
Raipur,33,"PM10, CO",24-Jul-26
Rajamahendravaram,37,PM10,24-Jul-26
Rajgir,73,PM2.5,24-Jul-26
Rajkot,46,PM10,24-Jul-26
Ramanagara,39,PM10,24-Jul-26
Ratlam,35,NO2,24-Jul-26
Rishikesh,43,O3,24-Jul-26
Rohtak,46,PM10,24-Jul-26
Rourkela,57,PM2.5,24-Jul-26
Rupnagar,260,PM2.5,24-Jul-26
Sagar,38,CO,24-Jul-26
Samastipur,37,PM2.5,24-Jul-26
Sangli,23,O3,24-Jul-26
Sasaram,54,PM10,24-Jul-26
Satara,24,O3,24-Jul-26
Satna,70,PM10,24-Jul-26
Sawai Madhopur,37,PM10,24-Jul-26
Shamli,83,CO,24-Jul-26
Shillong,26,PM10,24-Jul-26
Sikar,45,PM10,24-Jul-26
Silchar,50,PM10,24-Jul-26
Siliguri,117,NO2,24-Jul-26
Singrauli,39,PM10,24-Jul-26
Sirohi,33,PM10,24-Jul-26
Sirsa,87,CO,24-Jul-26
Sivasagar,49,O3,24-Jul-26
Siwan,104,PM10,24-Jul-26
Solapur,30,PM10,24-Jul-26
Sonipat,73,PM10,24-Jul-26
Sri Ganganagar,65,NO2,24-Jul-26
Srinagar,25,PM10,24-Jul-26
Suakati,51,PM10,24-Jul-26
Surat,45,PM10,24-Jul-26
Talcher,95,PM10,24-Jul-26
Thane,34,PM10,24-Jul-26
Thiruvananthapuram,41,PM10,24-Jul-26
Thoothukudi,67,PM10,24-Jul-26
Thrissur,56,PM10,24-Jul-26
Tirumala,51,NO2,24-Jul-26
Tonk,94,PM10,24-Jul-26
Tumakuru,63,PM10,24-Jul-26
Tumidih,38,O3,24-Jul-26
Udaipur,43,PM10,24-Jul-26
Ujjain,50,O3,24-Jul-26
Ulhasnagar,29,PM10,24-Jul-26
Vadodara,67,CO,24-Jul-26
Varanasi,46,"PM10, SO2",24-Jul-26
Vatva,47,NO2,24-Jul-26
Vijayapura,43,PM10,24-Jul-26
Vijayawada,55,PM10,24-Jul-26
Virar,44,CO,24-Jul-26
Visakhapatnam,145,PM10,24-Jul-26
Vrindavan,30,SO2,24-Jul-26
Yadgir,36,PM10,24-Jul-26
Yamuna Nagar,69,PM10,24-Jul-26
Agartala,54,PM10,23-Jul-26
Agra,69,"PM2.5, PM10, SO2",23-Jul-26
Ahmedabad,58,"CO, PM10",23-Jul-26
Ahmednagar,47,PM10,23-Jul-26
Aizawl,14,SO2,23-Jul-26
Ajmer,38,PM10,23-Jul-26
Akola,32,PM10,23-Jul-26
Alwar,58,"PM10, PM2.5",23-Jul-26
Amaravati,39,PM10,23-Jul-26
Ambala,62,PM10,23-Jul-26
Ambernath,45,PM10,23-Jul-26
Amravati,18,CO,23-Jul-26
Amritsar,72,PM10,23-Jul-26
Anantapur,63,PM2.5,23-Jul-26
Angul,54,CO,23-Jul-26
Ankleshwar,53,CO,23-Jul-26
Araria,41,PM2.5,23-Jul-26
Asansol,49,"SO2, CO",23-Jul-26
Aurangabad (Maharashtra),41,"PM2.5, PM10, CO",23-Jul-26
Baddi,62,PM10,23-Jul-26
Bagalkot,47,PM10,23-Jul-26
Baghpat,62,O3,23-Jul-26
Bahadurgarh,93,PM10,23-Jul-26
Balasore,79,O3,23-Jul-26
Ballabgarh,95,PM10,23-Jul-26
Banswara,241,PM10,23-Jul-26
Baran,58,O3,23-Jul-26
Barbil,31,PM10,23-Jul-26
Bareilly,51,"O3, PM10",23-Jul-26
Baripada,27,O3,23-Jul-26
Barmer,57,PM10,23-Jul-26
Barrackpore,41,CO,23-Jul-26
Bathinda,78,CO,23-Jul-26
Beed,63,PM10,23-Jul-26
Begusarai,39,O3,23-Jul-26
Belapur,30,PM10,23-Jul-26
Bengaluru,57,PM10,23-Jul-26
Bharatpur,30,O3,23-Jul-26
Bhavnagar,66,CO,23-Jul-26
Bhilai,16,"CO, O3",23-Jul-26
Bhilwara,82,PM10,23-Jul-26
Bhiwadi,84,PM10,23-Jul-26
Bhiwandi,46,PM10,23-Jul-26
Bhiwani,53,PM2.5,23-Jul-26
Bhopal,26,"PM10, CO, O3",23-Jul-26
Bhubaneswar,72,"CO, PM10",23-Jul-26
Bilaspur,37,CO,23-Jul-26
Bileipada,26,CO,23-Jul-26
Boisar,41,PM10,23-Jul-26
Brajrajnagar,43,O3,23-Jul-26
Bulandshahr,48,PM10,23-Jul-26
Bundi,38,O3,23-Jul-26
Byasanagar,54,PM2.5,23-Jul-26
Byrnihat (Assam),61,PM2.5,23-Jul-26
Chamarajanagar,36,PM10,23-Jul-26
Chandigarh,32,"NO2, CO, O3",23-Jul-26
Chandrapur,37,"CO, PM10",23-Jul-26
Charkhi Dadri,54,PM2.5,23-Jul-26
Chennai,100,PM10,23-Jul-26
Chhal,77,O3,23-Jul-26
Chhapra,88,CO,23-Jul-26
Chikkamagaluru,40,PM10,23-Jul-26
Chittoor,61,PM10,23-Jul-26
Chittorgarh,30,PM10,23-Jul-26
Churu,50,PM10,23-Jul-26
Coimbatore,33,PM2.5,23-Jul-26
Cuddalore,23,SO2,23-Jul-26
Cuttack,66,PM10,23-Jul-26
Damoh,50,SO2,23-Jul-26
Dausa,41,O3,23-Jul-26
Dehradun,24,PM10,23-Jul-26
Delhi,73,"PM10, NO2",23-Jul-26
Dewas,79,NO2,23-Jul-26
Dhanbad,104,NO2,23-Jul-26
Dharuhera,77,PM2.5,23-Jul-26
Dholpur,50,PM2.5,23-Jul-26
Dhule,21,PM2.5,23-Jul-26
Dombivli,16,PM10,23-Jul-26
Dungarpur,35,PM10,23-Jul-26
Durgapur,48,"NO2, PM10",23-Jul-26
Eluru,58,PM10,23-Jul-26
Faridabad,88,PM10,23-Jul-26
Fatehabad,60,PM10,23-Jul-26
Firozabad,36,"CO, PM10",23-Jul-26
Gadag,38,PM10,23-Jul-26
Gandhinagar,60,PM10,23-Jul-26
Gangtok,13,PM2.5,23-Jul-26
Gaya,50,"PM2.5, PM10",23-Jul-26
Ghaziabad,59,PM10,23-Jul-26
Gorakhpur,58,O3,23-Jul-26
Greater Noida,105,PM10,23-Jul-26
Gummidipoondi,101,PM2.5,23-Jul-26
Guntur,45,PM10,23-Jul-26
Gurugram,90,"PM2.5, PM10",23-Jul-26
Guwahati,106,"O3, PM2.5, SO2",23-Jul-26
Gwalior,59,"PM10, O3",23-Jul-26
Hajipur,40,O3,23-Jul-26
Haldia,32,PM10,23-Jul-26
Hanumangarh,49,O3,23-Jul-26
Hapur,36,PM10,23-Jul-26
Hingoli,27,O3,23-Jul-26
Hisar,59,PM10,23-Jul-26
Howrah,52,"CO, PM2.5, PM10",23-Jul-26
Hubballi,40,PM10,23-Jul-26
Hyderabad,45,"PM10, CO",23-Jul-26
Indore,42,CO,23-Jul-26
Jabalpur,48,"CO, NO2",23-Jul-26
Jaipur,57,"O3, CO, PM2.5",23-Jul-26
Jaisalmer,68,PM10,23-Jul-26
Jalandhar,53,PM10,23-Jul-26
Jalgaon,46,CO,23-Jul-26
Jalna,28,O3,23-Jul-26
Jalore,62,PM10,23-Jul-26
Jhalawar,42,PM10,23-Jul-26
Jhansi,60,PM10,23-Jul-26
Jhunjhunu,94,PM10,23-Jul-26
Jind,39,PM2.5,23-Jul-26
Jodhpur,49,"CO, PM10",23-Jul-26
Jorapokhar,71,PM10,23-Jul-26
Kadapa,57,PM10,23-Jul-26
Kaithal,46,PM10,23-Jul-26
Kalaburagi,32,CO,23-Jul-26
Kalyan,42,PM10,23-Jul-26
Kannur,45,PM10,23-Jul-26
Kanpur,51,"PM2.5, PM10",23-Jul-26
Karnal,121,PM2.5,23-Jul-26
Karwar,30,NO2,23-Jul-26
Katni,29,SO2,23-Jul-26
Keonjhar,34,CO,23-Jul-26
Khanna,65,PM10,23-Jul-26
Khora,102,CO,23-Jul-26
Khurja,43,PM10,23-Jul-26
Kishanganj,60,PM2.5,23-Jul-26
Kohima,48,SO2,23-Jul-26
Kolhapur,30,PM10,23-Jul-26
Kolkata,40,"PM10, NO2, CO",23-Jul-26
Korba,21,SO2,23-Jul-26
